Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-09,14.50.53.32,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.4,28.2,52.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.3,76592.0,215734.7,8.666666666666666,0.0452961672473867,Inspecting,0.7,0.7,0.4,28.2,50.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.2,76592.0,215734.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.5,0.5,28.2,28.2,28.2,50.0,53.0,55.0,190353.0,190352.9,190352.9,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.7,374579.7,17292.2,17292.2,17292.2,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.51.40.10,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.2,54.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,9.0,0.0470383275261324,Inspecting,0.5,0.7,0.4,28.2,52.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.7,17292.3,76592.0,215734.7,0.5,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.4,28.2,28.2,28.2,52.0,52.0,50.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.7,374579.7,374579.7,17292.3,17292.3,17292.2,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.52.20.51,Status : Source A Warming Up,SrcA Startup,0.6,0.7,0.5,28.2,55.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,9.166666666666666,0.0479094076655052,Inspecting,0.7,0.7,0.5,28.2,54.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,0.7,0.5,0.7,0.7,0.7,0.7,0.5,0.4,0.4,28.2,28.2,28.2,54.0,52.0,52.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.7,374579.7,17292.3,17292.3,17292.3,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.52.59.31,Status : Source A Warming Up,SrcA Startup,0.6,0.6,0.5,28.2,56.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,9.333333333333332,0.048780487804878,Inspecting,0.6,0.7,0.5,28.2,55.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,0.6,0.7,0.5,0.7,0.7,0.7,0.5,0.5,0.4,28.2,28.2,28.2,55.0,54.0,52.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.8,374579.7,17292.3,17292.3,17292.3,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.54.03.01,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.2,57.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,9.5,0.0496515679442508,Inspecting,0.7,0.6,0.5,28.2,56.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.5,28.2,28.2,28.2,56.0,56.0,55.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.8,374579.8,17292.3,17292.3,17292.3,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.54.52.61,Status : Source A Warming Up,SrcA Startup,1.8,1.8,0.5,28.2,56.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,9.333333333333332,0.048780487804878,Inspecting,0.7,0.7,0.5,28.2,57.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,28.2,28.2,28.2,57.0,56.0,56.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.8,374579.8,17292.3,17292.3,17292.3,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.55.45.00,Status : Source A Warming Up,SrcA Startup,0.9,0.8,0.5,28.3,55.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,9.166666666666666,0.0479094076655052,Inspecting,0.4,1.7,0.5,28.2,56.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,0.4,1.8,0.7,1.7,1.8,0.7,0.5,0.5,0.5,28.2,28.2,28.2,56.0,56.0,57.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.8,374579.8,17292.3,17292.3,17292.3,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.56.24.31,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.5,28.2,53.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.4,76592.0,215734.8,8.833333333333332,0.0461672473867595,Inspecting,0.9,0.8,0.5,28.3,55.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.3,76592.0,215734.7,0.9,0.4,1.8,0.8,1.7,1.8,0.5,0.5,0.5,28.3,28.2,28.2,55.0,56.0,56.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.8,374579.8,17292.3,17292.3,17292.3,76592.0,76592.0,76592.0,215734.7,215734.7,215734.7
2022-10-09,14.57.33.11,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.4,28.2,50.0,190353.1,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.4,76592.0,215734.8,8.333333333333332,0.0435540069686411,Inspecting,0.8,0.9,0.5,28.2,52.0,190353.0,56692.3,46331.1,286946.1,0.0,0.0,374579.8,17292.4,76592.0,215734.8,0.8,0.8,0.9,0.9,0.9,0.8,0.5,0.5,0.5,28.2,28.2,28.3,52.0,53.0,55.0,190353.0,190353.0,190353.0,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.1,286946.1,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.8,374579.8,374579.8,17292.4,17292.4,17292.3,76592.0,76592.0,76592.0,215734.8,215734.8,215734.7
2022-10-09,15.05.50.09,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.2,28.2,43.0,190353.1,56692.3,46331.1,286946.3,0.0,0.0,374580.0,17292.4,76592.0,215734.8,7.166666666666666,0.0374564459930313,Inspecting,-0.4,0.9,0.2,28.2,43.0,190353.1,56692.3,46331.1,286946.3,0.0,0.0,374579.9,17292.4,76592.0,215734.8,-0.4,-0.3,0.9,0.9,0.9,0.9,0.2,0.3,0.4,28.2,28.2,28.2,43.0,45.0,50.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.3,286946.2,286946.1,0.0,0.0,0.0,0.0,0.0,0.0,374579.9,374579.9,374579.8,17292.4,17292.4,17292.4,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.13.46.28,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.4,28.1,49.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,8.166666666666666,0.0426829268292682,Inspecting,0.0,1.0,0.3,28.1,48.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,0.0,-0.3,0.8,1.0,1.0,0.8,0.3,0.3,0.2,28.1,28.1,28.2,48.0,45.0,43.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.3,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.0,374580.0,17292.5,17292.5,17292.4,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.14.25.28,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.4,28.1,50.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,8.333333333333332,0.0435540069686411,Inspecting,0.9,0.9,0.4,28.1,49.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,0.9,0.0,-0.3,0.9,1.0,1.0,0.4,0.3,0.3,28.1,28.1,28.1,49.0,48.0,45.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.0,17292.5,17292.5,17292.5,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.15.04.28,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.4,28.1,52.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,8.666666666666666,0.0452961672473867,Inspecting,0.8,0.8,0.4,28.1,50.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,0.8,0.9,0.0,0.8,0.9,1.0,0.4,0.4,0.3,28.1,28.1,28.1,50.0,49.0,48.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.1,17292.5,17292.5,17292.5,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.15.18.17,Status : Source A Warming Up,SrcA Startup,0.9,0.8,0.4,28.1,53.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,8.833333333333332,0.0461672473867595,Inspecting,0.9,0.9,0.4,28.1,52.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,0.9,0.8,0.9,0.9,0.8,0.9,0.4,0.4,0.4,28.1,28.1,28.1,52.0,50.0,49.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.1,17292.5,17292.5,17292.5,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.16.02.28,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.5,28.1,54.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.8,9.0,0.0470383275261324,Inspecting,0.9,0.8,0.4,28.1,53.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.5,76592.0,215734.8,0.9,0.9,0.8,0.8,0.9,0.8,0.4,0.4,0.4,28.1,28.1,28.1,53.0,52.0,50.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.1,17292.5,17292.5,17292.5,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.16.46.27,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.5,28.1,56.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.9,9.333333333333332,0.048780487804878,Inspecting,0.9,0.9,0.5,28.1,54.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.8,0.9,0.9,0.9,0.9,0.8,0.9,0.5,0.4,0.4,28.1,28.1,28.1,54.0,53.0,52.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.1,17292.6,17292.5,17292.5,76592.0,76592.0,76592.0,215734.8,215734.8,215734.8
2022-10-09,15.17.35.67,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.5,28.1,58.0,190353.2,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.9,9.666666666666666,0.0505226480836236,Inspecting,0.9,0.9,0.5,28.1,56.0,190353.1,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.9,0.9,0.9,0.9,0.9,0.9,0.8,0.5,0.5,0.4,28.1,28.1,28.1,56.0,54.0,53.0,190353.1,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.1,17292.6,17292.6,17292.5,76592.0,76592.0,76592.0,215734.9,215734.8,215734.8
2022-10-09,15.18.27.48,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.6,28.1,59.0,190353.2,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.9,9.833333333333332,0.0513937282229965,Inspecting,0.9,0.9,0.5,28.1,58.0,190353.2,56692.3,46331.1,286946.4,0.0,0.0,374580.1,17292.6,76592.0,215734.9,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.5,0.5,28.1,28.1,28.1,58.0,56.0,54.0,190353.2,190353.1,190353.1,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.4,286946.4,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.1,374580.1,374580.1,17292.6,17292.6,17292.6,76592.0,76592.0,76592.0,215734.9,215734.9,215734.8
2022-10-09,15.21.55.86,Status : Source A Warming Up,SrcA Startup,1.3,1.2,0.7,28.1,64.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.6,76592.0,215734.9,10.666666666666666,0.0557491289198606,Inspecting,-0.2,1.4,0.7,28.1,63.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.6,76592.0,215734.9,-0.2,0.0,0.9,1.4,1.3,0.9,0.7,0.7,0.6,28.1,28.1,28.1,63.0,63.0,59.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.4,0.0,0.0,0.0,0.0,0.0,0.0,374580.2,374580.2,374580.1,17292.6,17292.6,17292.6,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.22.37.06,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.7,28.1,64.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.6,76592.0,215734.9,10.666666666666666,0.0557491289198606,Inspecting,1.3,1.2,0.7,28.1,64.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.6,76592.0,215734.9,1.3,-0.2,0.0,1.2,1.4,1.3,0.7,0.7,0.7,28.1,28.1,28.1,64.0,63.0,63.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.2,374580.2,374580.2,17292.6,17292.6,17292.6,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.23.16.27,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.7,28.1,64.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.7,76592.0,215734.9,10.666666666666666,0.0557491289198606,Inspecting,1.2,1.2,0.7,28.1,64.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.6,76592.0,215734.9,1.2,1.3,-0.2,1.2,1.2,1.4,0.7,0.7,0.7,28.1,28.1,28.1,64.0,64.0,63.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.2,374580.2,374580.2,17292.6,17292.6,17292.6,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.24.18.58,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.7,28.1,63.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.7,76592.0,215734.9,10.5,0.0548780487804878,Inspecting,0.9,0.9,0.7,28.1,64.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.7,76592.0,215734.9,0.9,0.7,1.2,0.9,0.7,1.2,0.7,0.7,0.7,28.1,28.1,28.1,64.0,64.0,64.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.2,374580.2,374580.2,17292.7,17292.7,17292.6,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.25.09.47,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.6,28.1,61.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215734.9,10.166666666666666,0.0531358885017421,Inspecting,0.8,0.8,0.7,28.1,63.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.2,17292.7,76592.0,215734.9,0.8,0.9,0.7,0.8,0.9,0.7,0.7,0.7,0.7,28.1,28.1,28.1,63.0,64.0,64.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.2,374580.2,374580.2,17292.7,17292.7,17292.7,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.26.02.97,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.6,28.1,59.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215734.9,9.833333333333332,0.0513937282229965,Inspecting,0.9,0.9,0.6,28.1,61.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215734.9,0.9,0.8,0.9,0.9,0.8,0.9,0.6,0.7,0.7,28.1,28.1,28.1,61.0,63.0,64.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.2,374580.2,17292.7,17292.7,17292.7,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.26.57.77,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.2,57.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215735.0,9.5,0.0496515679442508,Inspecting,0.7,0.7,0.6,28.1,59.0,190353.2,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215734.9,0.7,0.9,0.8,0.7,0.9,0.8,0.6,0.6,0.7,28.1,28.1,28.1,59.0,61.0,63.0,190353.2,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.2,17292.7,17292.7,17292.7,76592.0,76592.0,76592.0,215734.9,215734.9,215734.9
2022-10-09,15.27.37.96,Status : Source A Warming Up,SrcA Startup,0.6,0.6,0.5,28.2,55.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215735.0,9.166666666666666,0.0479094076655052,Inspecting,0.7,0.7,0.5,28.2,57.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215735.0,0.7,0.7,0.9,0.7,0.7,0.9,0.5,0.6,0.6,28.2,28.1,28.1,57.0,59.0,61.0,190353.3,190353.2,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.7,17292.7,17292.7,76592.0,76592.0,76592.0,215735.0,215734.9,215734.9
2022-10-09,15.28.17.27,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.5,28.2,53.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215735.0,8.833333333333332,0.0461672473867595,Inspecting,0.6,0.6,0.5,28.2,55.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215735.0,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.6,28.2,28.2,28.1,55.0,57.0,59.0,190353.3,190353.3,190353.2,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.7,17292.7,17292.7,76592.0,76592.0,76592.0,215735.0,215735.0,215734.9
2022-10-09,15.29.18.37,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.4,28.1,49.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,8.166666666666666,0.0426829268292682,Inspecting,0.7,0.7,0.4,28.1,53.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.7,76592.0,215735.0,0.7,0.7,0.6,0.7,0.7,0.6,0.4,0.5,0.5,28.1,28.2,28.2,53.0,53.0,55.0,190353.3,190353.3,190353.3,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.7,17292.7,17292.7,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,15.30.15.07,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.2,28.2,43.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,7.166666666666666,0.0374564459930313,Inspecting,0.7,0.7,0.4,28.1,49.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.5,28.1,28.1,28.2,49.0,53.0,53.0,190353.3,190353.3,190353.3,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.8,17292.7,17292.7,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,15.30.57.59,Status : Source A Warming Up,SrcA Startup,0.5,0.5,0.1,28.2,41.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,6.833333333333333,0.0357142857142857,Inspecting,0.7,0.7,0.2,28.2,43.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,0.7,0.7,0.7,0.7,0.7,0.7,0.2,0.4,0.4,28.2,28.1,28.1,43.0,49.0,53.0,190353.3,190353.3,190353.3,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.8,17292.8,17292.7,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,15.31.36.26,Status : Source A Warming Up,SrcA Startup,0.5,0.6,0.1,28.1,39.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,6.5,0.03397212543554,Inspecting,0.5,0.5,0.1,28.2,41.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,0.5,0.5,0.7,0.5,0.5,0.7,0.1,0.1,0.2,28.2,28.2,28.2,41.0,41.0,43.0,190353.3,190353.3,190353.3,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.8,17292.8,17292.8,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
2022-10-09,15.32.38.26,Status : Source A Warming Up,SrcA Startup,0.7,0.7,0.0,28.1,36.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,6.0,0.0313588850174216,Inspecting,0.7,0.7,0.1,28.1,38.0,190353.3,56692.3,46331.1,286946.5,0.0,0.0,374580.3,17292.8,76592.0,215735.0,0.7,0.5,0.5,0.7,0.6,0.5,0.1,0.1,0.1,28.1,28.1,28.2,38.0,39.0,41.0,190353.3,190353.3,190353.3,56692.3,56692.3,56692.3,46331.1,46331.1,46331.1,286946.5,286946.5,286946.5,0.0,0.0,0.0,0.0,0.0,0.0,374580.3,374580.3,374580.3,17292.8,17292.8,17292.8,76592.0,76592.0,76592.0,215735.0,215735.0,215735.0
