Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-06,02.45.04.00,Data Log,Log Period,0.0,0.5,0.0,26.4,26,190811.9,56741.5,46435.9,292997.3,0,0,380936.0,17609.8,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,26.4,26.0,190811.9,56741.5,46435.9,292997.2,0.0,0.0,380935.8,17609.8,76798.6,216790.2,0.0,0.0,0.0,0.8,0.8,0.7,0.0,0.0,0.0,26.4,26.3,26.3,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.2,292997.1,292996.9,0.0,0.0,0.0,0.0,0.0,0.0,380935.8,380935.7,380935.6,17609.8,17609.8,17609.8,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,02.55.04.00,Data Log,Log Period,0.0,0.5,0.0,26.2,26,190811.9,56741.5,46435.9,292997.4,0,0,380936.1,17609.8,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,26.4,26.0,190811.9,56741.5,46435.9,292997.3,0.0,0.0,380936.0,17609.8,76798.6,216790.2,0.0,0.0,0.0,0.5,0.8,0.8,0.0,0.0,0.0,26.4,26.4,26.3,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.3,292997.2,292997.1,0.0,0.0,0.0,0.0,0.0,0.0,380936.0,380935.8,380935.7,17609.8,17609.8,17609.8,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,03.05.04.00,Data Log,Log Period,0.0,0.6,0.0,26.1,26,190811.9,56741.5,46435.9,292997.5,0,0,380936.1,17609.9,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,26.2,26.0,190811.9,56741.5,46435.9,292997.4,0.0,0.0,380936.1,17609.8,76798.6,216790.2,0.0,0.0,0.0,0.5,0.5,0.8,0.0,0.0,0.0,26.2,26.4,26.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.4,292997.3,292997.2,0.0,0.0,0.0,0.0,0.0,0.0,380936.1,380936.0,380935.8,17609.8,17609.8,17609.8,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,03.15.04.00,Data Log,Log Period,0.0,0.5,0.0,26.2,26,190811.9,56741.5,46435.9,292997.6,0,0,380936.3,17609.9,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.6,0.0,26.1,26.0,190811.9,56741.5,46435.9,292997.5,0.0,0.0,380936.1,17609.9,76798.6,216790.2,0.0,0.0,0.0,0.6,0.5,0.5,0.0,0.0,0.0,26.1,26.2,26.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.5,292997.4,292997.3,0.0,0.0,0.0,0.0,0.0,0.0,380936.1,380936.1,380936.0,17609.9,17609.8,17609.8,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,03.25.02.00,Data Log,Log Period,0.0,0.8,0.0,26.0,26,190811.9,56741.5,46435.9,292997.8,0,0,380936.4,17609.9,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,26.2,26.0,190811.9,56741.5,46435.9,292997.6,0.0,0.0,380936.3,17609.9,76798.6,216790.2,0.0,0.0,0.0,0.5,0.6,0.5,0.0,0.0,0.0,26.2,26.1,26.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.6,292997.5,292997.4,0.0,0.0,0.0,0.0,0.0,0.0,380936.3,380936.1,380936.1,17609.9,17609.9,17609.8,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,03.35.02.00,Data Log,Log Period,0.0,1.1,0.0,25.7,26,190811.9,56741.5,46435.9,292997.9,0,0,380936.5,17609.9,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.8,0.0,26.0,26.0,190811.9,56741.5,46435.9,292997.8,0.0,0.0,380936.4,17609.9,76798.6,216790.2,0.0,0.0,0.0,0.8,0.5,0.6,0.0,0.0,0.0,26.0,26.2,26.1,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.8,292997.6,292997.5,0.0,0.0,0.0,0.0,0.0,0.0,380936.4,380936.3,380936.1,17609.9,17609.9,17609.9,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,03.45.02.00,Data Log,Log Period,0.0,0.7,0.0,25.7,26,190811.9,56741.5,46435.9,292998.0,0,0,380936.7,17609.9,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.1,0.0,25.7,26.0,190811.9,56741.5,46435.9,292997.9,0.0,0.0,380936.5,17609.9,76798.6,216790.2,0.0,0.0,0.0,1.1,0.8,0.5,0.0,0.0,0.0,25.7,26.0,26.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292997.9,292997.8,292997.6,0.0,0.0,0.0,0.0,0.0,0.0,380936.5,380936.4,380936.3,17609.9,17609.9,17609.9,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,03.55.02.00,Data Log,Log Period,0.0,0.7,0.0,25.5,26,190811.9,56741.5,46435.9,292998.2,0,0,380936.8,17609.9,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,25.7,26.0,190811.9,56741.5,46435.9,292998.0,0.0,0.0,380936.7,17609.9,76798.6,216790.2,0.0,0.0,0.0,0.7,1.1,0.8,0.0,0.0,0.0,25.7,25.7,26.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.0,292997.9,292997.8,0.0,0.0,0.0,0.0,0.0,0.0,380936.7,380936.5,380936.4,17609.9,17609.9,17609.9,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,04.05.02.00,Data Log,Log Period,0.0,1.4,0.0,25.2,26,190811.9,56741.5,46435.9,292998.3,0,0,380937.0,17610.0,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,25.5,26.0,190811.9,56741.5,46435.9,292998.2,0.0,0.0,380936.8,17609.9,76798.6,216790.2,0.0,0.0,0.0,0.7,0.7,1.1,0.0,0.0,0.0,25.5,25.7,25.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.2,292998.0,292997.9,0.0,0.0,0.0,0.0,0.0,0.0,380936.8,380936.7,380936.5,17609.9,17609.9,17609.9,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,04.15.02.01,Data Log,Log Period,0.0,0.6,0.0,25.0,26,190811.9,56741.5,46435.9,292998.5,0,0,380937.1,17610.0,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.4,0.0,25.2,26.0,190811.9,56741.5,46435.9,292998.3,0.0,0.0,380937.0,17610.0,76798.6,216790.2,0.0,0.0,0.0,1.4,0.7,0.7,0.0,0.0,0.0,25.2,25.5,25.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.3,292998.2,292998.0,0.0,0.0,0.0,0.0,0.0,0.0,380937.0,380936.8,380936.7,17610.0,17609.9,17609.9,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,04.25.02.00,Data Log,Log Period,0.0,0.5,0.0,24.4,26,190811.9,56741.5,46435.9,292998.6,0,0,380937.2,17610.0,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.6,0.0,25.0,26.0,190811.9,56741.5,46435.9,292998.5,0.0,0.0,380937.1,17610.0,76798.6,216790.2,0.0,0.0,0.0,0.6,1.4,0.7,0.0,0.0,0.0,25.0,25.2,25.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.5,292998.3,292998.2,0.0,0.0,0.0,0.0,0.0,0.0,380937.1,380937.0,380936.8,17610.0,17610.0,17609.9,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,04.35.02.00,Data Log,Log Period,0.0,1.0,0.0,24.7,26,190811.9,56741.5,46435.9,292998.7,0,0,380937.4,17610.0,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,24.4,26.0,190811.9,56741.5,46435.9,292998.6,0.0,0.0,380937.2,17610.0,76798.6,216790.2,0.0,0.0,0.0,0.5,0.6,1.4,0.0,0.0,0.0,24.4,25.0,25.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.6,292998.5,292998.3,0.0,0.0,0.0,0.0,0.0,0.0,380937.2,380937.1,380937.0,17610.0,17610.0,17610.0,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,04.45.02.00,Data Log,Log Period,0.0,1.4,0.0,25.6,26,190811.9,56741.5,46435.9,292998.9,0,0,380937.5,17610.0,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,24.7,26.0,190811.9,56741.5,46435.9,292998.7,0.0,0.0,380937.4,17610.0,76798.6,216790.2,0.0,0.0,0.0,1.0,0.5,0.6,0.0,0.0,0.0,24.7,24.4,25.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.7,292998.6,292998.5,0.0,0.0,0.0,0.0,0.0,0.0,380937.4,380937.2,380937.1,17610.0,17610.0,17610.0,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,04.55.02.00,Data Log,Log Period,0.0,0.7,0.0,25.8,26,190811.9,56741.5,46435.9,292999.0,0,0,380937.6,17610.0,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.4,0.0,25.6,26.0,190811.9,56741.5,46435.9,292998.9,0.0,0.0,380937.5,17610.0,76798.6,216790.2,0.0,0.0,0.0,1.4,1.0,0.5,0.0,0.0,0.0,25.6,24.7,24.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292998.9,292998.7,292998.6,0.0,0.0,0.0,0.0,0.0,0.0,380937.5,380937.4,380937.2,17610.0,17610.0,17610.0,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,05.05.02.00,Data Log,Log Period,0.0,1.0,0.0,25.6,26,190811.9,56741.5,46435.9,292999.1,0,0,380937.8,17610.1,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.7,0.0,25.8,26.0,190811.9,56741.5,46435.9,292999.0,0.0,0.0,380937.6,17610.0,76798.6,216790.2,0.0,0.0,0.0,0.7,1.4,1.0,0.0,0.0,0.0,25.8,25.6,24.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.0,292998.9,292998.7,0.0,0.0,0.0,0.0,0.0,0.0,380937.6,380937.5,380937.4,17610.0,17610.0,17610.0,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,05.15.02.00,Data Log,Log Period,0.0,0.5,0.0,25.4,26,190811.9,56741.5,46435.9,292999.2,0,0,380937.9,17610.1,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,25.6,26.0,190811.9,56741.5,46435.9,292999.1,0.0,0.0,380937.8,17610.1,76798.6,216790.2,0.0,0.0,0.0,1.0,0.7,1.4,0.0,0.0,0.0,25.6,25.8,25.6,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.1,292999.0,292998.9,0.0,0.0,0.0,0.0,0.0,0.0,380937.8,380937.6,380937.5,17610.1,17610.0,17610.0,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,05.25.02.00,Data Log,Log Period,0.0,0.5,0.0,25.2,26,190811.9,56741.5,46435.9,292999.3,0,0,380938.0,17610.1,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,25.4,26.0,190811.9,56741.5,46435.9,292999.2,0.0,0.0,380937.9,17610.1,76798.6,216790.2,0.0,0.0,0.0,0.5,1.0,0.7,0.0,0.0,0.0,25.4,25.6,25.8,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.2,292999.1,292999.0,0.0,0.0,0.0,0.0,0.0,0.0,380937.9,380937.8,380937.6,17610.1,17610.1,17610.0,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,05.35.00.00,Data Log,Log Period,0.0,0.5,0.0,25.0,26,190811.9,56741.5,46435.9,292999.4,0,0,380938.1,17610.1,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,25.2,26.0,190811.9,56741.5,46435.9,292999.3,0.0,0.0,380938.0,17610.1,76798.6,216790.2,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,25.2,25.4,25.6,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.3,292999.2,292999.1,0.0,0.0,0.0,0.0,0.0,0.0,380938.0,380937.9,380937.8,17610.1,17610.1,17610.1,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,05.45.00.00,Data Log,Log Period,0.0,0.6,0.0,25.0,26,190811.9,56741.5,46435.9,292999.5,0,0,380938.2,17610.1,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,25.0,26.0,190811.9,56741.5,46435.9,292999.4,0.0,0.0,380938.1,17610.1,76798.6,216790.2,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,25.0,25.2,25.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.4,292999.3,292999.2,0.0,0.0,0.0,0.0,0.0,0.0,380938.1,380938.0,380937.9,17610.1,17610.1,17610.1,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,05.55.00.00,Data Log,Log Period,0.0,1.0,0.0,24.7,26,190811.9,56741.5,46435.9,292999.7,0,0,380938.3,17610.1,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.6,0.0,25.0,26.0,190811.9,56741.5,46435.9,292999.5,0.0,0.0,380938.2,17610.1,76798.6,216790.2,0.0,0.0,0.0,0.6,0.5,0.5,0.0,0.0,0.0,25.0,25.0,25.2,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.5,292999.4,292999.3,0.0,0.0,0.0,0.0,0.0,0.0,380938.2,380938.1,380938.0,17610.1,17610.1,17610.1,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,06.05.00.00,Data Log,Log Period,0.0,1.0,0.0,24.4,26,190811.9,56741.5,46435.9,292999.9,0,0,380938.5,17610.2,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,24.7,26.0,190811.9,56741.5,46435.9,292999.7,0.0,0.0,380938.3,17610.1,76798.6,216790.2,0.0,0.0,0.0,1.0,0.6,0.5,0.0,0.0,0.0,24.7,25.0,25.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.7,292999.5,292999.4,0.0,0.0,0.0,0.0,0.0,0.0,380938.3,380938.2,380938.1,17610.1,17610.1,17610.1,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,06.15.00.01,Data Log,Log Period,0.0,1.0,0.0,24.4,26,190811.9,56741.5,46435.9,293000.0,0,0,380938.6,17610.2,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,24.4,26.0,190811.9,56741.5,46435.9,292999.9,0.0,0.0,380938.5,17610.2,76798.6,216790.2,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,24.4,24.7,25.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292999.9,292999.7,292999.5,0.0,0.0,0.0,0.0,0.0,0.0,380938.5,380938.3,380938.2,17610.2,17610.1,17610.1,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,06.25.00.00,Data Log,Log Period,0.0,0.6,0.0,24.3,26,190811.9,56741.5,46435.9,293000.1,0,0,380938.8,17610.2,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,24.4,26.0,190811.9,56741.5,46435.9,293000.0,0.0,0.0,380938.6,17610.2,76798.6,216790.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.4,24.4,24.7,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.0,292999.9,292999.7,0.0,0.0,0.0,0.0,0.0,0.0,380938.6,380938.5,380938.3,17610.2,17610.2,17610.1,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,06.35.00.00,Data Log,Log Period,0.0,0.5,0.0,23.8,26,190811.9,56741.5,46435.9,293000.2,0,0,380938.9,17610.2,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.6,0.0,24.3,26.0,190811.9,56741.5,46435.9,293000.1,0.0,0.0,380938.8,17610.2,76798.6,216790.2,0.0,0.0,0.0,0.6,1.0,1.0,0.0,0.0,0.0,24.3,24.4,24.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.1,293000.0,292999.9,0.0,0.0,0.0,0.0,0.0,0.0,380938.8,380938.6,380938.5,17610.2,17610.2,17610.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,06.45.00.00,Data Log,Log Period,0.0,0.5,0.0,23.8,26,190811.9,56741.5,46435.9,293000.4,0,0,380939.0,17610.2,76798.6,216790.2,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.5,0.0,23.8,26.0,190811.9,56741.5,46435.9,293000.2,0.0,0.0,380938.9,17610.2,76798.6,216790.2,0.0,0.0,0.0,0.5,0.6,1.0,0.0,0.0,0.0,23.8,24.3,24.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.2,293000.1,293000.0,0.0,0.0,0.0,0.0,0.0,0.0,380938.9,380938.8,380938.6,17610.2,17610.2,17610.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,06.55.00.01,Data Log,Log Period,0.0,0.6,0.0,23.6,27,190811.9,56741.5,46435.9,293000.4,0,0,380939.1,17610.2,76798.6,216790.2,4.5,0.022167487684729,Inspecting,0.0,0.5,0.0,23.8,26.0,190811.9,56741.5,46435.9,293000.4,0.0,0.0,380939.0,17610.2,76798.6,216790.2,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0.0,0.0,23.8,23.8,24.3,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.4,293000.2,293000.1,0.0,0.0,0.0,0.0,0.0,0.0,380939.0,380938.9,380938.8,17610.2,17610.2,17610.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,07.05.00.00,Data Log,Log Period,0.0,0.8,0.0,23.6,29,190811.9,56741.5,46435.9,293000.6,0,0,380939.2,17610.3,76798.6,216790.2,4.833333333333333,0.0238095238095238,Inspecting,0.0,0.6,0.0,23.6,27.0,190811.9,56741.5,46435.9,293000.4,0.0,0.0,380939.1,17610.2,76798.6,216790.2,0.0,0.0,0.0,0.6,0.5,0.5,0.0,0.0,0.0,23.6,23.8,23.8,27.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.4,293000.4,293000.2,0.0,0.0,0.0,0.0,0.0,0.0,380939.1,380939.0,380938.9,17610.2,17610.2,17610.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,07.15.00.00,Data Log,Log Period,0.0,0.7,0.0,23.6,33,190811.9,56741.5,46435.9,293000.7,0,0,380939.3,17610.3,76798.6,216790.2,5.5,0.0270935960591133,Inspecting,0.0,0.8,0.0,23.6,29.0,190811.9,56741.5,46435.9,293000.6,0.0,0.0,380939.2,17610.3,76798.6,216790.2,0.0,0.0,0.0,0.8,0.6,0.5,0.0,0.0,0.0,23.6,23.6,23.8,29.0,27.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.6,293000.4,293000.4,0.0,0.0,0.0,0.0,0.0,0.0,380939.2,380939.1,380939.0,17610.3,17610.2,17610.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,07.25.00.00,Data Log,Log Period,0.0,0.8,0.1,23.6,39,190811.9,56741.5,46435.9,293000.8,0,0,380939.5,17610.3,76798.6,216790.2,6.5,0.0320197044334975,Inspecting,0.0,0.7,0.0,23.6,33.0,190811.9,56741.5,46435.9,293000.7,0.0,0.0,380939.3,17610.3,76798.6,216790.2,0.0,0.0,0.0,0.7,0.8,0.6,0.0,0.0,0.0,23.6,23.6,23.6,33.0,29.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.7,293000.6,293000.4,0.0,0.0,0.0,0.0,0.0,0.0,380939.3,380939.2,380939.1,17610.3,17610.3,17610.2,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,07.34.58.00,Data Log,Log Period,0.0,0.2,0.1,23.5,42,190811.9,56741.5,46435.9,293000.9,0,0,380939.5,17610.3,76798.6,216790.3,7.0,0.0344827586206896,Inspecting,0.0,0.8,0.1,23.6,39.0,190811.9,56741.5,46435.9,293000.8,0.0,0.0,380939.5,17610.3,76798.6,216790.2,0.0,0.0,0.0,0.8,0.7,0.8,0.1,0.0,0.0,23.6,23.6,23.6,39.0,33.0,29.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.8,293000.7,293000.6,0.0,0.0,0.0,0.0,0.0,0.0,380939.5,380939.3,380939.2,17610.3,17610.3,17610.3,76798.6,76798.6,76798.6,216790.2,216790.2,216790.2
2023-04-06,07.44.58.00,Data Log,Log Period,0.0,0.2,0.5,23.7,58,190811.9,56741.5,46435.9,293001.0,0,0,380939.6,17610.3,76798.6,216790.3,9.666666666666666,0.0476190476190476,Inspecting,0.0,0.2,0.1,23.5,42.0,190811.9,56741.5,46435.9,293000.9,0.0,0.0,380939.5,17610.3,76798.6,216790.3,0.0,0.0,0.0,0.2,0.8,0.7,0.1,0.1,0.0,23.5,23.6,23.6,42.0,39.0,33.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293000.9,293000.8,293000.7,0.0,0.0,0.0,0.0,0.0,0.0,380939.5,380939.5,380939.3,17610.3,17610.3,17610.3,76798.6,76798.6,76798.6,216790.3,216790.2,216790.2
2023-04-06,07.54.58.00,Data Log,Log Period,0.0,0.5,0.7,24.2,70,190811.9,56741.5,46435.9,293001.0,0,0,380939.7,17610.3,76798.6,216790.4,11.666666666666666,0.057471264367816,Inspecting,0.0,0.2,0.5,23.7,58.0,190811.9,56741.5,46435.9,293001.0,0.0,0.0,380939.6,17610.3,76798.6,216790.3,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.1,0.1,23.7,23.5,23.6,58.0,42.0,39.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293001.0,293000.9,293000.8,0.0,0.0,0.0,0.0,0.0,0.0,380939.6,380939.5,380939.5,17610.3,17610.3,17610.3,76798.6,76798.6,76798.6,216790.3,216790.3,216790.2
2023-04-06,08.04.58.00,Data Log,Log Period,0.0,0.5,1.0,24.7,90,190811.9,56741.5,46435.9,293001.1,0,0,380939.7,17610.3,76798.7,216790.5,15.0,0.0738916256157635,Inspecting,0.0,0.5,0.7,24.2,70.0,190811.9,56741.5,46435.9,293001.0,0.0,0.0,380939.7,17610.3,76798.6,216790.4,0.0,0.0,0.0,0.5,0.2,0.2,0.7,0.5,0.1,24.2,23.7,23.5,70.0,58.0,42.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,293001.0,293001.0,293000.9,0.0,0.0,0.0,0.0,0.0,0.0,380939.7,380939.6,380939.5,17610.3,17610.3,17610.3,76798.6,76798.6,76798.6,216790.4,216790.3,216790.3
