Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-16,06.14.58.00,Data Log,Log Period,-0.3,1.2,0.0,28.1,24.0,189564.5,56580.1,46136.0,285984.7,0.0,0.0,373137.2,17103.7,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,28.1,24.0,189564.5,56580.0,46136.0,285984.5,0.0,0.0,373137.0,17103.7,76447.2,214556.4,-0.3,-0.2,-0.3,1.3,1.9,1.3,0.0,0.0,0.0,28.1,28.1,28.1,24.0,24.0,24.0,189564.5,189564.5,189564.5,56580.0,56580.0,56579.9,46136.0,46136.0,46136.0,285984.5,285984.2,285984.0,0.0,0.0,0.0,0.0,0.0,0.0,373137.0,373136.8,373136.6,17103.7,17103.6,17103.5,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,06.25.02.00,Data Log,Log Period,-0.3,1.2,0.0,28.1,24.0,189564.5,56580.1,46136.0,285985.0,0.0,0.0,373137.5,17103.8,76447.2,214556.4,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,28.1,24.0,189564.5,56580.1,46136.0,285984.7,0.0,0.0,373137.2,17103.7,76447.2,214556.4,-0.3,-0.3,-0.2,1.2,1.3,1.9,0.0,0.0,0.0,28.1,28.1,28.1,24.0,24.0,24.0,189564.5,189564.5,189564.5,56580.1,56580.0,56580.0,46136.0,46136.0,46136.0,285984.7,285984.5,285984.2,0.0,0.0,0.0,0.0,0.0,0.0,373137.2,373137.0,373136.8,17103.7,17103.7,17103.6,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,06.35.06.00,Data Log,Log Period,-0.3,0.9,0.0,28.1,25.0,189564.5,56580.2,46136.0,285985.2,0.0,0.0,373137.6,17103.8,76447.2,214556.4,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.2,0.0,28.1,24.0,189564.5,56580.1,46136.0,285985.0,0.0,0.0,373137.5,17103.8,76447.2,214556.4,-0.3,-0.3,-0.3,1.2,1.2,1.3,0.0,0.0,0.0,28.1,28.1,28.1,24.0,24.0,24.0,189564.5,189564.5,189564.5,56580.1,56580.1,56580.0,46136.0,46136.0,46136.0,285985.0,285984.7,285984.5,0.0,0.0,0.0,0.0,0.0,0.0,373137.5,373137.2,373137.0,17103.8,17103.7,17103.7,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,06.45.10.00,Data Log,Log Period,-0.3,0.8,0.0,28.1,27.0,189564.5,56580.2,46136.0,285985.5,0.0,0.0,373137.8,17103.9,76447.2,214556.4,4.5,0.0205323193916349,Inspecting,-0.3,0.9,0.0,28.1,25.0,189564.5,56580.2,46136.0,285985.2,0.0,0.0,373137.6,17103.8,76447.2,214556.4,-0.3,-0.3,-0.3,0.9,1.2,1.2,0.0,0.0,0.0,28.1,28.1,28.1,25.0,24.0,24.0,189564.5,189564.5,189564.5,56580.2,56580.1,56580.1,46136.0,46136.0,46136.0,285985.2,285985.0,285984.7,0.0,0.0,0.0,0.0,0.0,0.0,373137.6,373137.5,373137.2,17103.8,17103.8,17103.7,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,06.55.14.00,Data Log,Log Period,-0.3,0.6,0.0,28.1,38.0,189564.5,56580.3,46136.0,285985.6,0.0,0.0,373137.9,17104.0,76447.2,214556.4,6.333333333333333,0.0288973384030418,Inspecting,-0.3,0.8,0.0,28.1,27.0,189564.5,56580.2,46136.0,285985.5,0.0,0.0,373137.8,17103.9,76447.2,214556.4,-0.3,-0.3,-0.3,0.8,0.9,1.2,0.0,0.0,0.0,28.1,28.1,28.1,27.0,25.0,24.0,189564.5,189564.5,189564.5,56580.2,56580.2,56580.1,46136.0,46136.0,46136.0,285985.5,285985.2,285985.0,0.0,0.0,0.0,0.0,0.0,0.0,373137.8,373137.6,373137.5,17103.9,17103.8,17103.8,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,07.05.18.00,Data Log,Log Period,-0.3,0.8,0.4,28.2,53.0,189564.5,56580.3,46136.0,285985.8,0.0,0.0,373138.0,17104.0,76447.2,214556.4,8.833333333333332,0.0403041825095057,Inspecting,-0.3,0.6,0.0,28.1,38.0,189564.5,56580.3,46136.0,285985.6,0.0,0.0,373137.9,17104.0,76447.2,214556.4,-0.3,-0.3,-0.3,0.6,0.8,0.9,0.0,0.0,0.0,28.1,28.1,28.1,38.0,27.0,25.0,189564.5,189564.5,189564.5,56580.3,56580.2,56580.2,46136.0,46136.0,46136.0,285985.6,285985.5,285985.2,0.0,0.0,0.0,0.0,0.0,0.0,373137.9,373137.8,373137.6,17104.0,17103.9,17103.8,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,07.15.20.00,Data Log,Log Period,0.1,1.2,0.6,28.3,68.0,189564.5,56580.4,46136.0,285986.0,0.0,0.0,373138.2,17104.0,76447.2,214556.5,11.333333333333332,0.0517110266159695,Inspecting,-0.3,0.8,0.4,28.2,53.0,189564.5,56580.3,46136.0,285985.8,0.0,0.0,373138.0,17104.0,76447.2,214556.4,-0.3,-0.3,-0.3,0.8,0.6,0.8,0.4,0.0,0.0,28.2,28.1,28.1,53.0,38.0,27.0,189564.5,189564.5,189564.5,56580.3,56580.3,56580.2,46136.0,46136.0,46136.0,285985.8,285985.6,285985.5,0.0,0.0,0.0,0.0,0.0,0.0,373138.0,373137.9,373137.8,17104.0,17104.0,17103.9,76447.2,76447.2,76447.2,214556.4,214556.4,214556.4
2022-09-16,07.25.24.02,Data Log,Log Period,-0.3,0.7,0.4,28.3,56.0,189564.5,56580.5,46136.0,285986.2,0.0,0.0,373138.3,17104.0,76447.2,214556.6,9.333333333333332,0.0425855513307984,Inspecting,0.1,1.2,0.6,28.3,68.0,189564.5,56580.4,46136.0,285986.0,0.0,0.0,373138.2,17104.0,76447.2,214556.5,0.1,-0.3,-0.3,1.2,0.8,0.6,0.6,0.4,0.0,28.3,28.2,28.1,68.0,53.0,38.0,189564.5,189564.5,189564.5,56580.4,56580.3,56580.3,46136.0,46136.0,46136.0,285986.0,285985.8,285985.6,0.0,0.0,0.0,0.0,0.0,0.0,373138.2,373138.0,373137.9,17104.0,17104.0,17104.0,76447.2,76447.2,76447.2,214556.5,214556.4,214556.4
2022-09-16,07.35.28.00,Data Log,Log Period,-0.3,0.7,0.3,28.4,49.0,189564.5,56580.5,46136.0,285986.4,0.0,0.0,373138.5,17104.0,76447.2,214556.7,8.166666666666666,0.0372623574144486,Inspecting,-0.3,0.7,0.4,28.3,56.0,189564.5,56580.5,46136.0,285986.2,0.0,0.0,373138.3,17104.0,76447.2,214556.6,-0.3,0.1,-0.3,0.7,1.2,0.8,0.4,0.6,0.4,28.3,28.3,28.2,56.0,68.0,53.0,189564.5,189564.5,189564.5,56580.5,56580.4,56580.3,46136.0,46136.0,46136.0,285986.2,285986.0,285985.8,0.0,0.0,0.0,0.0,0.0,0.0,373138.3,373138.2,373138.0,17104.0,17104.0,17104.0,76447.2,76447.2,76447.2,214556.6,214556.5,214556.4
2022-09-16,07.45.32.00,Data Log,Log Period,-0.4,0.5,1.5,28.6,103.0,189564.5,56580.5,46136.0,285986.5,0.0,0.0,373138.6,17104.0,76447.2,214556.8,17.166666666666664,0.0783269961977186,Inspecting,0.7,0.7,1.1,28.5,88.0,189564.5,56580.5,46136.0,285986.5,0.0,0.0,373138.6,17104.0,76447.2,214556.8,0.7,-0.3,-0.3,0.7,0.7,0.7,1.1,1.0,0.3,28.5,28.4,28.4,88.0,82.0,49.0,189564.5,189564.5,189564.5,56580.5,56580.5,56580.5,46136.0,46136.0,46136.0,285986.5,285986.5,285986.4,0.0,0.0,0.0,0.0,0.0,0.0,373138.6,373138.6,373138.5,17104.0,17104.0,17104.0,76447.2,76447.2,76447.2,214556.8,214556.8,214556.7
2022-09-16,07.55.36.00,Data Log,Log Period,-0.1,2.1,1.9,28.7,125.0,189564.5,56580.6,46136.0,285986.7,0.0,0.0,373138.7,17104.0,76447.4,214557.1,20.83333333333333,0.0950570342205323,Inspecting,-0.4,0.5,1.5,28.6,103.0,189564.5,56580.5,46136.0,285986.5,0.0,0.0,373138.6,17104.0,76447.2,214556.8,-0.4,0.7,-0.3,0.5,0.7,0.7,1.5,1.1,1.0,28.6,28.5,28.4,103.0,88.0,82.0,189564.5,189564.5,189564.5,56580.5,56580.5,56580.5,46136.0,46136.0,46136.0,285986.5,285986.5,285986.5,0.0,0.0,0.0,0.0,0.0,0.0,373138.6,373138.6,373138.6,17104.0,17104.0,17104.0,76447.2,76447.2,76447.2,214556.8,214556.8,214556.8
2022-09-16,08.05.40.00,Data Log,Log Period,-0.3,3.0,1.4,28.9,106.0,189564.5,56580.6,46136.0,285987.1,0.0,0.0,373139.1,17104.0,76447.6,214557.4,17.666666666666664,0.0806083650190114,Inspecting,-0.1,2.1,1.9,28.7,125.0,189564.5,56580.6,46136.0,285986.7,0.0,0.0,373138.7,17104.0,76447.4,214557.1,-0.1,-0.4,0.7,2.1,0.5,0.7,1.9,1.5,1.1,28.7,28.6,28.5,125.0,103.0,88.0,189564.5,189564.5,189564.5,56580.6,56580.5,56580.5,46136.0,46136.0,46136.0,285986.7,285986.5,285986.5,0.0,0.0,0.0,0.0,0.0,0.0,373138.7,373138.6,373138.6,17104.0,17104.0,17104.0,76447.4,76447.2,76447.2,214557.1,214556.8,214556.8
2022-09-16,08.15.44.00,Data Log,Log Period,-0.2,3.0,2.2,29.0,139.0,189564.5,56580.7,46136.0,285987.7,0.0,0.0,373139.6,17104.0,76447.7,214557.6,23.166666666666664,0.1057034220532319,Inspecting,-0.3,3.0,1.4,28.9,106.0,189564.5,56580.6,46136.0,285987.1,0.0,0.0,373139.1,17104.0,76447.6,214557.4,-0.3,-0.1,-0.4,3.0,2.1,0.5,1.4,1.9,1.5,28.9,28.7,28.6,106.0,125.0,103.0,189564.5,189564.5,189564.5,56580.6,56580.6,56580.5,46136.0,46136.0,46136.0,285987.1,285986.7,285986.5,0.0,0.0,0.0,0.0,0.0,0.0,373139.1,373138.7,373138.6,17104.0,17104.0,17104.0,76447.6,76447.4,76447.2,214557.4,214557.1,214556.8
2022-09-16,08.25.46.00,Data Log,Log Period,-0.4,3.1,1.9,29.1,124.0,189564.5,56580.7,46136.0,285988.3,0.0,0.0,373140.1,17104.0,76447.9,214558.0,20.666666666666664,0.094296577946768,Inspecting,-0.2,3.0,2.2,29.0,139.0,189564.5,56580.7,46136.0,285987.7,0.0,0.0,373139.6,17104.0,76447.7,214557.6,-0.2,-0.3,-0.1,3.0,3.0,2.1,2.2,1.4,1.9,29.0,28.9,28.7,139.0,106.0,125.0,189564.5,189564.5,189564.5,56580.7,56580.6,56580.6,46136.0,46136.0,46136.0,285987.7,285987.1,285986.7,0.0,0.0,0.0,0.0,0.0,0.0,373139.6,373139.1,373138.7,17104.0,17104.0,17104.0,76447.7,76447.6,76447.4,214557.6,214557.4,214557.1
2022-09-16,08.35.50.00,Data Log,Log Period,-0.3,3.1,1.2,29.2,94.0,189564.5,56580.8,46136.0,285988.8,0.0,0.0,373140.7,17104.0,76448.1,214558.2,15.666666666666666,0.0714828897338403,Inspecting,-0.4,3.1,1.9,29.1,124.0,189564.5,56580.7,46136.0,285988.3,0.0,0.0,373140.1,17104.0,76447.9,214558.0,-0.4,-0.2,-0.3,3.1,3.0,3.0,1.9,2.2,1.4,29.1,29.0,28.9,124.0,139.0,106.0,189564.5,189564.5,189564.5,56580.7,56580.7,56580.6,46136.0,46136.0,46136.0,285988.3,285987.7,285987.1,0.0,0.0,0.0,0.0,0.0,0.0,373140.1,373139.6,373139.1,17104.0,17104.0,17104.0,76447.9,76447.7,76447.6,214558.0,214557.6,214557.4
2022-09-16,08.45.54.00,Data Log,Log Period,-0.3,2.9,1.4,29.1,102.0,189564.5,56580.8,46136.0,285989.4,0.0,0.0,373141.2,17104.0,76448.2,214558.4,17.0,0.0775665399239543,Inspecting,-0.3,3.1,1.2,29.2,94.0,189564.5,56580.8,46136.0,285988.8,0.0,0.0,373140.7,17104.0,76448.1,214558.2,-0.3,-0.4,-0.2,3.1,3.1,3.0,1.2,1.9,2.2,29.2,29.1,29.0,94.0,124.0,139.0,189564.5,189564.5,189564.5,56580.8,56580.7,56580.7,46136.0,46136.0,46136.0,285988.8,285988.3,285987.7,0.0,0.0,0.0,0.0,0.0,0.0,373140.7,373140.1,373139.6,17104.0,17104.0,17104.0,76448.1,76447.9,76447.7,214558.2,214558.0,214557.6
2022-09-16,08.55.58.00,Data Log,Log Period,-0.4,3.6,1.8,29.3,120.0,189564.5,56580.9,46136.0,285990.0,0.0,0.0,373141.7,17104.0,76448.3,214558.7,20.0,0.091254752851711,Inspecting,-0.3,2.9,1.4,29.1,102.0,189564.5,56580.8,46136.0,285989.4,0.0,0.0,373141.2,17104.0,76448.2,214558.4,-0.3,-0.3,-0.4,2.9,3.1,3.1,1.4,1.2,1.9,29.1,29.2,29.1,102.0,94.0,124.0,189564.5,189564.5,189564.5,56580.8,56580.8,56580.7,46136.0,46136.0,46136.0,285989.4,285988.8,285988.3,0.0,0.0,0.0,0.0,0.0,0.0,373141.2,373140.7,373140.1,17104.0,17104.0,17104.0,76448.2,76448.1,76447.9,214558.4,214558.2,214558.0
2022-09-16,09.06.02.00,Data Log,Log Period,-0.3,4.6,1.3,29.3,100.0,189564.5,56580.9,46136.0,285990.8,0.0,0.0,373142.5,17104.0,76448.4,214559.0,16.666666666666664,0.0760456273764258,Inspecting,-0.4,3.6,1.8,29.3,120.0,189564.5,56580.9,46136.0,285990.0,0.0,0.0,373141.7,17104.0,76448.3,214558.7,-0.4,-0.3,-0.3,3.6,2.9,3.1,1.8,1.4,1.2,29.3,29.1,29.2,120.0,102.0,94.0,189564.5,189564.5,189564.5,56580.9,56580.8,56580.8,46136.0,46136.0,46136.0,285990.0,285989.4,285988.8,0.0,0.0,0.0,0.0,0.0,0.0,373141.7,373141.2,373140.7,17104.0,17104.0,17104.0,76448.3,76448.2,76448.1,214558.7,214558.4,214558.2
2022-09-16,09.16.06.00,Data Log,Log Period,-0.3,4.4,2.0,29.4,129.0,189564.5,56581.0,46136.0,285991.6,0.0,0.0,373143.2,17104.0,76448.6,214559.2,21.5,0.0980988593155893,Inspecting,-0.3,4.6,1.3,29.3,100.0,189564.5,56580.9,46136.0,285990.8,0.0,0.0,373142.5,17104.0,76448.4,214559.0,-0.3,-0.4,-0.3,4.6,3.6,2.9,1.3,1.8,1.4,29.3,29.3,29.1,100.0,120.0,102.0,189564.5,189564.5,189564.5,56580.9,56580.9,56580.8,46136.0,46136.0,46136.0,285990.8,285990.0,285989.4,0.0,0.0,0.0,0.0,0.0,0.0,373142.5,373141.7,373141.2,17104.0,17104.0,17104.0,76448.4,76448.3,76448.2,214559.0,214558.7,214558.4
2022-09-16,09.26.10.00,Data Log,Log Period,-0.3,4.8,3.0,29.8,176.0,189564.5,56581.0,46136.0,285992.4,0.0,0.0,373144.0,17104.0,76449.0,214559.7,29.33333333333333,0.1338403041825095,Inspecting,-0.3,4.4,2.0,29.4,129.0,189564.5,56581.0,46136.0,285991.6,0.0,0.0,373143.2,17104.0,76448.6,214559.2,-0.3,-0.3,-0.4,4.4,4.6,3.6,2.0,1.3,1.8,29.4,29.3,29.3,129.0,100.0,120.0,189564.5,189564.5,189564.5,56581.0,56580.9,56580.9,46136.0,46136.0,46136.0,285991.6,285990.8,285990.0,0.0,0.0,0.0,0.0,0.0,0.0,373143.2,373142.5,373141.7,17104.0,17104.0,17104.0,76448.6,76448.4,76448.3,214559.2,214559.0,214558.7
2022-09-16,09.36.14.00,Data Log,Log Period,-0.3,4.7,3.2,30.1,187.0,189564.5,56581.1,46136.0,285993.3,0.0,0.0,373144.8,17104.0,76449.3,214560.2,31.166666666666664,0.1422053231939163,Inspecting,-0.3,4.8,3.0,29.8,176.0,189564.5,56581.0,46136.0,285992.4,0.0,0.0,373144.0,17104.0,76449.0,214559.7,-0.3,-0.3,-0.3,4.8,4.4,4.6,3.0,2.0,1.3,29.8,29.4,29.3,176.0,129.0,100.0,189564.5,189564.5,189564.5,56581.0,56581.0,56580.9,46136.0,46136.0,46136.0,285992.4,285991.6,285990.8,0.0,0.0,0.0,0.0,0.0,0.0,373144.0,373143.2,373142.5,17104.0,17104.0,17104.0,76449.0,76448.6,76448.4,214559.7,214559.2,214559.0
2022-09-16,09.46.18.00,Data Log,Log Period,-0.3,5.2,2.1,29.9,141.0,189564.5,56581.1,46136.0,285994.2,0.0,0.0,373145.7,17104.0,76449.6,214560.7,23.5,0.1072243346007604,Inspecting,-0.3,4.7,3.2,30.1,187.0,189564.5,56581.1,46136.0,285993.3,0.0,0.0,373144.8,17104.0,76449.3,214560.2,-0.3,-0.3,-0.3,4.7,4.8,4.4,3.2,3.0,2.0,30.1,29.8,29.4,187.0,176.0,129.0,189564.5,189564.5,189564.5,56581.1,56581.0,56581.0,46136.0,46136.0,46136.0,285993.3,285992.4,285991.6,0.0,0.0,0.0,0.0,0.0,0.0,373144.8,373144.0,373143.2,17104.0,17104.0,17104.0,76449.3,76449.0,76448.6,214560.2,214559.7,214559.2
2022-09-16,09.56.22.00,Data Log,Log Period,-0.1,5.6,2.7,30.1,165.0,189564.5,56581.2,46136.0,285995.2,0.0,0.0,373146.6,17104.0,76449.8,214561.0,27.5,0.1254752851711026,Inspecting,-0.3,5.2,2.1,29.9,141.0,189564.5,56581.1,46136.0,285994.2,0.0,0.0,373145.7,17104.0,76449.6,214560.7,-0.3,-0.3,-0.3,5.2,4.7,4.8,2.1,3.2,3.0,29.9,30.1,29.8,141.0,187.0,176.0,189564.5,189564.5,189564.5,56581.1,56581.1,56581.0,46136.0,46136.0,46136.0,285994.2,285993.3,285992.4,0.0,0.0,0.0,0.0,0.0,0.0,373145.7,373144.8,373144.0,17104.0,17104.0,17104.0,76449.6,76449.3,76449.0,214560.7,214560.2,214559.7
2022-09-16,10.06.26.00,Data Log,Log Period,0.0,6.0,2.1,30.2,139.0,189564.6,56581.2,46136.0,285996.1,0.0,0.0,373147.7,17104.0,76450.0,214561.5,23.166666666666664,0.1057034220532319,Inspecting,-0.1,5.6,2.7,30.1,165.0,189564.5,56581.2,46136.0,285995.2,0.0,0.0,373146.6,17104.0,76449.8,214561.0,-0.1,-0.3,-0.3,5.6,5.2,4.7,2.7,2.1,3.2,30.1,29.9,30.1,165.0,141.0,187.0,189564.5,189564.5,189564.5,56581.2,56581.1,56581.1,46136.0,46136.0,46136.0,285995.2,285994.2,285993.3,0.0,0.0,0.0,0.0,0.0,0.0,373146.6,373145.7,373144.8,17104.0,17104.0,17104.0,76449.8,76449.6,76449.3,214561.0,214560.7,214560.2
2022-09-16,10.16.28.00,Data Log,Log Period,2.5,5.3,5.0,30.0,267.0,189564.7,56581.2,46136.0,285997.0,0.0,0.0,373148.7,17104.0,76450.1,214561.9,44.5,0.203041825095057,Inspecting,0.0,6.0,2.1,30.2,139.0,189564.6,56581.2,46136.0,285996.1,0.0,0.0,373147.7,17104.0,76450.0,214561.5,0.0,-0.1,-0.3,6.0,5.6,5.2,2.1,2.7,2.1,30.2,30.1,29.9,139.0,165.0,141.0,189564.6,189564.5,189564.5,56581.2,56581.2,56581.1,46136.0,46136.0,46136.0,285996.1,285995.2,285994.2,0.0,0.0,0.0,0.0,0.0,0.0,373147.7,373146.6,373145.7,17104.0,17104.0,17104.0,76450.0,76449.8,76449.6,214561.5,214561.0,214560.7
2022-09-16,10.26.32.00,Data Log,Log Period,0.6,6.5,2.8,30.6,176.0,189565.0,56581.2,46136.0,285997.7,0.0,0.0,373149.7,17104.0,76450.1,214562.7,29.33333333333333,0.1338403041825095,Inspecting,2.5,5.3,5.0,30.0,267.0,189564.7,56581.2,46136.0,285997.0,0.0,0.0,373148.7,17104.0,76450.1,214561.9,2.5,0.0,-0.1,5.3,6.0,5.6,5.0,2.1,2.7,30.0,30.2,30.1,267.0,139.0,165.0,189564.7,189564.6,189564.5,56581.2,56581.2,56581.2,46136.0,46136.0,46136.0,285997.0,285996.1,285995.2,0.0,0.0,0.0,0.0,0.0,0.0,373148.7,373147.7,373146.6,17104.0,17104.0,17104.0,76450.1,76450.0,76449.8,214561.9,214561.5,214561.0
2022-09-16,10.36.36.00,Data Log,Log Period,1.9,7.8,4.2,30.3,234.0,189565.2,56581.2,46136.0,285998.9,0.0,0.0,373151.0,17104.0,76450.2,214563.2,39.0,0.1779467680608365,Inspecting,0.6,6.5,2.8,30.6,176.0,189565.0,56581.2,46136.0,285997.7,0.0,0.0,373149.7,17104.0,76450.1,214562.7,0.6,2.5,0.0,6.5,5.3,6.0,2.8,5.0,2.1,30.6,30.0,30.2,176.0,267.0,139.0,189565.0,189564.7,189564.6,56581.2,56581.2,56581.2,46136.0,46136.0,46136.0,285997.7,285997.0,285996.1,0.0,0.0,0.0,0.0,0.0,0.0,373149.7,373148.7,373147.7,17104.0,17104.0,17104.0,76450.1,76450.1,76450.0,214562.7,214561.9,214561.5
2022-09-16,10.46.40.00,Data Log,Log Period,3.2,7.6,5.3,30.7,281.0,189565.6,56581.2,46136.0,285999.7,0.0,0.0,373152.3,17104.0,76450.2,214563.9,46.83333333333333,0.2136882129277566,Inspecting,1.9,7.8,4.2,30.3,234.0,189565.2,56581.2,46136.0,285998.9,0.0,0.0,373151.0,17104.0,76450.2,214563.2,1.9,0.6,2.5,7.8,6.5,5.3,4.2,2.8,5.0,30.3,30.6,30.0,234.0,176.0,267.0,189565.2,189565.0,189564.7,56581.2,56581.2,56581.2,46136.0,46136.0,46136.0,285998.9,285997.7,285997.0,0.0,0.0,0.0,0.0,0.0,0.0,373151.0,373149.7,373148.7,17104.0,17104.0,17104.0,76450.2,76450.1,76450.1,214563.2,214562.7,214561.9
2022-09-16,10.56.44.00,Data Log,Log Period,6.3,6.8,7.9,31.1,406.0,189566.3,56581.2,46136.0,286000.3,0.0,0.0,373153.5,17104.0,76450.2,214564.9,67.66666666666666,0.3087452471482889,Monitoring,3.2,7.6,5.3,30.7,281.0,189565.6,56581.2,46136.0,285999.7,0.0,0.0,373152.3,17104.0,76450.2,214563.9,3.2,1.9,0.6,7.6,7.8,6.5,5.3,4.2,2.8,30.7,30.3,30.6,281.0,234.0,176.0,189565.6,189565.2,189565.0,56581.2,56581.2,56581.2,46136.0,46136.0,46136.0,285999.7,285998.9,285997.7,0.0,0.0,0.0,0.0,0.0,0.0,373152.3,373151.0,373149.7,17104.0,17104.0,17104.0,76450.2,76450.2,76450.1,214563.9,214563.2,214562.7
2022-09-16,11.06.48.00,Data Log,Log Period,7.8,8.7,9.7,32.6,510.0,189567.4,56581.2,46136.1,286000.4,0.0,0.0,373154.6,17104.0,76450.3,214566.4,85.0,0.3878326996197719,Monitoring,6.3,6.8,7.9,31.1,406.0,189566.3,56581.2,46136.0,286000.3,0.0,0.0,373153.5,17104.0,76450.2,214564.9,6.3,3.2,1.9,6.8,7.6,7.8,7.9,5.3,4.2,31.1,30.7,30.3,406.0,281.0,234.0,189566.3,189565.6,189565.2,56581.2,56581.2,56581.2,46136.0,46136.0,46136.0,286000.3,285999.7,285998.9,0.0,0.0,0.0,0.0,0.0,0.0,373153.5,373152.3,373151.0,17104.0,17104.0,17104.0,76450.2,76450.2,76450.2,214564.9,214563.9,214563.2
2022-09-16,11.16.52.00,Data Log,Log Period,1.8,10.0,3.3,31.6,217.0,189567.9,56581.2,46136.1,286001.5,0.0,0.0,373156.2,17104.0,76450.3,214567.2,36.16666666666666,0.1650190114068441,Inspecting,7.8,8.7,9.7,32.6,510.0,189567.4,56581.2,46136.1,286000.4,0.0,0.0,373154.6,17104.0,76450.3,214566.4,7.8,6.3,3.2,8.7,6.8,7.6,9.7,7.9,5.3,32.6,31.1,30.7,510.0,406.0,281.0,189567.4,189566.3,189565.6,56581.2,56581.2,56581.2,46136.1,46136.0,46136.0,286000.4,286000.3,285999.7,0.0,0.0,0.0,0.0,0.0,0.0,373154.6,373153.5,373152.3,17104.0,17104.0,17104.0,76450.3,76450.2,76450.2,214566.4,214564.9,214563.9
2022-09-16,11.26.56.00,Data Log,Log Period,4.7,10.9,6.9,31.8,361.0,189568.5,56581.2,46136.1,286002.6,0.0,0.0,373158.0,17104.0,76450.3,214568.0,60.16666666666666,0.2745247148288973,Inspecting,1.8,10.0,3.3,31.6,217.0,189567.9,56581.2,46136.1,286001.5,0.0,0.0,373156.2,17104.0,76450.3,214567.2,1.8,7.8,6.3,10.0,8.7,6.8,3.3,9.7,7.9,31.6,32.6,31.1,217.0,510.0,406.0,189567.9,189567.4,189566.3,56581.2,56581.2,56581.2,46136.1,46136.1,46136.0,286001.5,286000.4,286000.3,0.0,0.0,0.0,0.0,0.0,0.0,373156.2,373154.6,373153.5,17104.0,17104.0,17104.0,76450.3,76450.3,76450.2,214567.2,214566.4,214564.9
2022-09-16,11.37.00.00,Data Log,Log Period,4.8,10.7,6.7,31.8,350.0,189569.2,56581.2,46136.1,286003.7,0.0,0.0,373159.8,17104.0,76450.3,214569.1,58.33333333333333,0.2661596958174905,Inspecting,4.7,10.9,6.9,31.8,361.0,189568.5,56581.2,46136.1,286002.6,0.0,0.0,373158.0,17104.0,76450.3,214568.0,4.7,1.8,7.8,10.9,10.0,8.7,6.9,3.3,9.7,31.8,31.6,32.6,361.0,217.0,510.0,189568.5,189567.9,189567.4,56581.2,56581.2,56581.2,46136.1,46136.1,46136.1,286002.6,286001.5,286000.4,0.0,0.0,0.0,0.0,0.0,0.0,373158.0,373156.2,373154.6,17104.0,17104.0,17104.0,76450.3,76450.3,76450.3,214568.0,214567.2,214566.4
